country,year,liters,value,name
Polônia,1982,0,0,Poland
Porto Rico,1982,0,0,Puerto Rico
Portugal,1982,0,0,Portugal
Quênia,1982,0,0,Kenya
Reino Unido,1982,9936,17250,United Kingdom
República Dominicana,1982,0,0,Dominican Republic
Rússia,1982,0,0,Russia
São Tomé e Príncipe,1982,0,0,São Tome and Principe
São Vicente e Granadinas,1982,0,0,Saint Vicent and the Granadines
Senegal,1982,567,940,Senegal
Serra Leoa,1982,0,0,Sierra Leone
Singapura,1982,0,0,
Suazilândia,1982,0,0,Swaziland
Suécia,1982,0,0,Sweden
Suíça,1982,0,0,Switzerland
Suriname,1982,0,0,Suriname
Tailândia,1982,0,0,Thailand
Taiwan (FORMOSA),1982,0,0,
Tanzânia,1982,0,0,Tanzania
"Tcheca, República",1982,0,0,Czech Republic
Togo,1982,0,0,Togo
Trinidade Tobago,1982,0,0,
Tunísia,1982,0,0,Tunisia
Turquia,1982,0,0,Turkey
Tuvalu,1982,0,0,Tuvalu
Uruguai,1982,0,0,Uruguay
Vanuatu,1982,0,0,Vanuatu
Venezuela,1982,0,0,Venezuela
Vietnã,1982,0,0,Vietnam
Afeganistão,1983,0,0,Afghanistan
África do Sul,1983,0,0,South Africa
"Alemanha, República Democrática",1983,0,0,
Angola,1983,0,0,Angola
Anguilla,1983,0,0,Anguilla
Antígua e Barbuda,1983,0,0,Antigua and Barbuda
Antilhas Holandesas,1983,0,0,Netherlands Antilles
Argentina,1983,0,0,Argentina
Aruba,1983,0,0,Aruba
Austrália,1983,0,0,Australia
Áustria,1983,0,0,Austria
Bahamas,1983,0,0,Bahamas
Bangladesh,1983,0,0,Bangladesh
Barbados,1983,3162,2807,Barbados
Barein,1983,0,0,Bahrein
Bélgica,1983,0,0,Belgium
Belice,1983,0,0,
Benin,1983,0,0,Benin
Bolívia,1983,5882,5660,Bolivia
Bósnia-Herzegovina,1983,0,0,Bosnia and Herzegovina
Brasil,1983,0,0,Brazil
Bulgária,1983,0,0,Bulgaria
Cabo Verde,1983,0,0,Cape Verde
Camarões,1983,0,0,Cameroon
Canadá,1983,0,0,Canada
Catar,1983,0,0,Qatar
"Cayman, Ilhas",1983,0,0,Cayman Islands
Chile,1983,0,0,Chile
China,1983,0,0,China
Chipre,1983,0,0,Cyprus
Cingapura,1983,0,0,Singapore
"Cocos (Keeling), Ilhas",1983,0,0,Cocos (Keeling) Islands
Colômbia,1983,0,0,Colombia
Comores,1983,0,0,Comoros
Congo,1983,0,0,Congo
"Coreia, Republica Sul",1983,0,0,
Costa do Marfim,1983,0,0,Cote D'Ivore
Costa Rica,1983,0,0,Costa Rica
Croácia,1983,0,0,Croatia
Cuba,1983,0,0,Cuba
Curaçao,1983,0,0,Curaçao
Dinamarca,1983,0,0,Denmark
Dominica,1983,0,0,Dominica Island
El Salvador,1983,0,0,El Salvador
Emirados Arabes Unidos,1983,0,0,
Equador,1983,0,0,Ecuador
"Eslovaca, Republica",1983,0,0,
Espanha,1983,0,0,Spain
Estados Unidos,1983,64512,34084,United States
Estônia,1983,0,0,Estonia
Filipinas,1983,0,0,Philippines
Finlândia,1983,0,0,Finland
França,1983,0,0,France
Gana,1983,0,0,Ghana
Gibraltar,1983,0,0,Gibraltar
Granada,1983,0,0,Grenada
Grécia,1983,0,0,Greece
Guatemala,1983,0,0,Guatemala
Guiana,1983,0,0,Guyana
Guiana Francesa,1983,0,0,French Guyana
Guine Bissau,1983,0,0,
Guine Equatorial,1983,0,0,
Haiti,1983,0,0,Haiti
Honduras,1983,0,0,Honduras
Hong Kong,1983,0,0,Hong Kong
Hungria,1983,0,0,Hungary
Ilha de Man,1983,0,0,Isle of Man
Ilhas Virgens,1983,0,0,
India,1983,0,0,
Indonésia,1983,0,0,Indonesia
Irã,1983,0,0,Iran
Iraque,1983,0,0,Iraq
Irlanda,1983,0,0,Ireland
Itália,1983,0,0,Italy
Jamaica,1983,0,0,Jamaica
Japão,1983,900,1300,Japan
Jordânia,1983,0,0,Jordan
Letônia,1983,0,0,Latvia
Líbano,1983,0,0,Lebanon
Libéria,1983,0,0,Liberia
Luxemburgo,1983,0,0,Luxembourg
Malásia,1983,0,0,Malaysia
Malta,1983,0,0,Malta
"Marshall, Ilhas",1983,0,0,Marshall Islands
Mauritânia,1983,0,0,Mauritania
México,1983,0,0,Mexico
Moçambique,1983,0,0,Mozambique
Montenegro,1983,0,0,Montenegro
Namibia,1983,0,0,
Nicaragua,1983,0,0,
Nigéria,1983,0,0,Nigeria
Noruega,1983,163,120,Norway
Nova Caledônia,1983,0,0,New Caledonia
Nova Zelândia,1983,0,0,New Zealand
Omã,1983,0,0,Oman
Países Baixos,1983,0,0,
Panamá,1983,0,0,Panama
Paraguai,1983,575802,275231,Paraguay
Peru,1983,0,0,Peru
Polônia,1983,0,0,Poland
Porto Rico,1983,0,0,Puerto Rico
Portugal,1983,0,0,Portugal
Quênia,1983,0,0,Kenya
Reino Unido,1983,0,0,United Kingdom
República Dominicana,1983,0,0,Dominican Republic
Rússia,1983,0,0,Russia
São Tomé e Príncipe,1983,0,0,São Tome and Principe
São Vicente e Granadinas,1983,0,0,Saint Vicent and the Granadines
Senegal,1983,353,443,Senegal
Serra Leoa,1983,0,0,Sierra Leone
Singapura,1983,0,0,
Suazilândia,1983,0,0,Swaziland
Suécia,1983,0,0,Sweden
Suíça,1983,0,0,Switzerland
Suriname,1983,0,0,Suriname
Tailândia,1983,0,0,Thailand
Taiwan (FORMOSA),1983,0,0,
Tanzânia,1983,0,0,Tanzania
"Tcheca, República",1983,0,0,Czech Republic
Togo,1983,0,0,Togo
Trinidade Tobago,1983,0,0,
Tunísia,1983,0,0,Tunisia
Turquia,1983,0,0,Turkey
Tuvalu,1983,0,0,Tuvalu
Uruguai,1983,0,0,Uruguay
Vanuatu,1983,0,0,Vanuatu
Venezuela,1983,0,0,Venezuela
Vietnã,1983,0,0,Vietnam
Afeganistão,1984,0,0,Afghanistan
África do Sul,1984,0,0,South Africa
"Alemanha, República Democrática",1984,0,0,
Angola,1984,0,0,Angola
Anguilla,1984,0,0,Anguilla
Antígua e Barbuda,1984,0,0,Antigua and Barbuda
Antilhas Holandesas,1984,0,0,Netherlands Antilles
Argentina,1984,0,0,Argentina
Aruba,1984,0,0,Aruba
Austrália,1984,0,0,Australia
Áustria,1984,0,0,Austria
Bahamas,1984,0,0,Bahamas
Bangladesh,1984,0,0,Bangladesh
Barbados,1984,4206,4466,Barbados
Barein,1984,0,0,Bahrein
Bélgica,1984,0,0,Belgium
Belice,1984,0,0,
Benin,1984,0,0,Benin
Bolívia,1984,5665,5917,Bolivia
Bósnia-Herzegovina,1984,0,0,Bosnia and Herzegovina
Brasil,1984,0,0,Brazil
Bulgária,1984,0,0,Bulgaria
Cabo Verde,1984,0,0,Cape Verde
Camarões,1984,0,0,Cameroon
Canadá,1984,0,0,Canada
Catar,1984,0,0,Qatar
"Cayman, Ilhas",1984,0,0,Cayman Islands
Chile,1984,0,0,Chile
China,1984,0,0,China
Chipre,1984,0,0,Cyprus
Cingapura,1984,0,0,Singapore
"Cocos (Keeling), Ilhas",1984,0,0,Cocos (Keeling) Islands
Colômbia,1984,0,0,Colombia
Comores,1984,0,0,Comoros
Congo,1984,0,0,Congo
"Coreia, Republica Sul",1984,0,0,
Costa do Marfim,1984,0,0,Cote D'Ivore
Costa Rica,1984,0,0,Costa Rica
Croácia,1984,0,0,Croatia
Cuba,1984,0,0,Cuba
Curaçao,1984,0,0,Curaçao
Dinamarca,1984,0,0,Denmark
Dominica,1984,0,0,Dominica Island
El Salvador,1984,0,0,El Salvador
Emirados Arabes Unidos,1984,0,0,
Equador,1984,0,0,Ecuador
"Eslovaca, Republica",1984,0,0,
Espanha,1984,0,0,Spain
Estados Unidos,1984,32256,17417,United States
Estônia,1984,0,0,Estonia
Filipinas,1984,0,0,Philippines
Finlândia,1984,0,0,Finland
França,1984,0,0,France
Gana,1984,0,0,Ghana
Gibraltar,1984,0,0,Gibraltar
Granada,1984,0,0,Grenada
Grécia,1984,0,0,Greece
Guatemala,1984,0,0,Guatemala
Guiana,1984,0,0,Guyana
Guiana Francesa,1984,0,0,French Guyana
Guine Bissau,1984,0,0,
Guine Equatorial,1984,0,0,
Haiti,1984,0,0,Haiti
Honduras,1984,0,0,Honduras
Hong Kong,1984,0,0,Hong Kong
Hungria,1984,0,0,Hungary
Ilha de Man,1984,0,0,Isle of Man
Ilhas Virgens,1984,0,0,
India,1984,0,0,
Indonésia,1984,0,0,Indonesia
Irã,1984,0,0,Iran
Iraque,1984,359,624,Iraq
Irlanda,1984,0,0,Ireland
Itália,1984,0,0,Italy
Jamaica,1984,0,0,Jamaica
Japão,1984,1800,2200,Japan
Jordânia,1984,0,0,Jordan
Letônia,1984,0,0,Latvia
Líbano,1984,0,0,Lebanon
Libéria,1984,0,0,Liberia
Luxemburgo,1984,0,0,Luxembourg
Malásia,1984,0,0,Malaysia
Malta,1984,0,0,Malta
"Marshall, Ilhas",1984,0,0,Marshall Islands
Mauritânia,1984,0,0,Mauritania
México,1984,0,0,Mexico
Moçambique,1984,0,0,Mozambique
Montenegro,1984,0,0,Montenegro
Namibia,1984,0,0,
Nicaragua,1984,0,0,
Nigéria,1984,0,0,Nigeria
Noruega,1984,0,0,Norway
Nova Caledônia,1984,0,0,New Caledonia
Nova Zelândia,1984,0,0,New Zealand
Omã,1984,0,0,Oman
Países Baixos,1984,0,0,
Panamá,1984,0,0,Panama
Paraguai,1984,646792,290660,Paraguay
Peru,1984,570,447,Peru
Polônia,1984,0,0,Poland
Porto Rico,1984,0,0,Puerto Rico
Portugal,1984,0,0,Portugal
Quênia,1984,0,0,Kenya
Reino Unido,1984,0,0,United Kingdom
República Dominicana,1984,0,0,Dominican Republic
Rússia,1984,0,0,Russia
São Tomé e Príncipe,1984,0,0,São Tome and Principe
São Vicente e Granadinas,1984,0,0,Saint Vicent and the Granadines
Senegal,1984,0,0,Senegal
Serra Leoa,1984,0,0,Sierra Leone
Singapura,1984,0,0,
Suazilândia,1984,0,0,Swaziland
Suécia,1984,0,0,Sweden
Suíça,1984,15225,12180,Switzerland
Suriname,1984,0,0,Suriname
Tailândia,1984,0,0,Thailand
Taiwan (FORMOSA),1984,0,0,
Tanzânia,1984,0,0,Tanzania
"Tcheca, República",1984,0,0,Czech Republic
Togo,1984,0,0,Togo
Trinidade Tobago,1984,0,0,
Tunísia,1984,0,0,Tunisia
Turquia,1984,0,0,Turkey
Tuvalu,1984,0,0,Tuvalu
Uruguai,1984,0,0,Uruguay
Vanuatu,1984,0,0,Vanuatu
Venezuela,1984,0,0,Venezuela
Vietnã,1984,0,0,Vietnam
Afeganistão,1985,0,0,Afghanistan
África do Sul,1985,0,0,South Africa
"Alemanha, República Democrática",1985,67,136,
Angola,1985,339,1082,Angola
Anguilla,1985,0,0,Anguilla
Antígua e Barbuda,1985,0,0,Antigua and Barbuda
Antilhas Holandesas,1985,0,0,Netherlands Antilles
Argentina,1985,0,0,Argentina
Aruba,1985,0,0,Aruba
Austrália,1985,0,0,Australia
Áustria,1985,0,0,Austria
Bahamas,1985,0,0,Bahamas
Bangladesh,1985,0,0,Bangladesh
Barbados,1985,1143,1559,Barbados
Barein,1985,0,0,Bahrein
Bélgica,1985,0,0,Belgium
Belice,1985,0,0,
Benin,1985,0,0,Benin
Bolívia,1985,50618,28110,Bolivia
Bósnia-Herzegovina,1985,0,0,Bosnia and Herzegovina
Brasil,1985,0,0,Brazil
Bulgária,1985,0,0,Bulgaria
Cabo Verde,1985,0,0,Cape Verde
Camarões,1985,0,0,Cameroon
Canadá,1985,0,0,Canada
Catar,1985,0,0,Qatar
"Cayman, Ilhas",1985,0,0,Cayman Islands
Chile,1985,0,0,Chile
China,1985,0,0,China
Chipre,1985,0,0,Cyprus
Cingapura,1985,0,0,Singapore
"Cocos (Keeling), Ilhas",1985,0,0,Cocos (Keeling) Islands
Colômbia,1985,0,0,Colombia
Comores,1985,0,0,Comoros
Congo,1985,2938,4597,Congo
"Coreia, Republica Sul",1985,0,0,
Costa do Marfim,1985,0,0,Cote D'Ivore
Costa Rica,1985,168,220,Costa Rica
Croácia,1985,0,0,Croatia
Cuba,1985,0,0,Cuba
Curaçao,1985,0,0,Curaçao
Dinamarca,1985,0,0,Denmark
Dominica,1985,0,0,Dominica Island
El Salvador,1985,0,0,El Salvador
Emirados Arabes Unidos,1985,0,0,
Equador,1985,0,0,Ecuador
"Eslovaca, Republica",1985,0,0,
Espanha,1985,0,0,Spain
Estados Unidos,1985,32256,15320,United States
Estônia,1985,0,0,Estonia
Filipinas,1985,0,0,Philippines
Finlândia,1985,0,0,Finland
França,1985,9913,8439,France
Gana,1985,0,0,Ghana
Gibraltar,1985,0,0,Gibraltar
Granada,1985,0,0,Grenada
Grécia,1985,0,0,Greece
Guatemala,1985,0,0,Guatemala
Guiana,1985,0,0,Guyana
Guiana Francesa,1985,0,0,French Guyana
Guine Bissau,1985,0,0,
Guine Equatorial,1985,0,0,
Haiti,1985,996,1210,Haiti
Honduras,1985,0,0,Honduras
Hong Kong,1985,0,0,Hong Kong
Hungria,1985,0,0,Hungary
Ilha de Man,1985,0,0,Isle of Man
Ilhas Virgens,1985,0,0,
India,1985,0,0,
Indonésia,1985,0,0,Indonesia
Irã,1985,0,0,Iran
Iraque,1985,4084,18019,Iraq
Irlanda,1985,0,0,Ireland
Itália,1985,0,0,Italy
Jamaica,1985,0,0,Jamaica
Japão,1985,1800,2200,Japan
Jordânia,1985,0,0,Jordan
Letônia,1985,0,0,Latvia
Líbano,1985,0,0,Lebanon
Libéria,1985,0,0,Liberia
Luxemburgo,1985,0,0,Luxembourg
Malásia,1985,0,0,Malaysia
Malta,1985,0,0,Malta
"Marshall, Ilhas",1985,0,0,Marshall Islands
Mauritânia,1985,0,0,Mauritania
México,1985,0,0,Mexico
Moçambique,1985,0,0,Mozambique
Montenegro,1985,0,0,Montenegro
Namibia,1985,0,0,
Nicaragua,1985,0,0,
Nigéria,1985,0,0,Nigeria
Noruega,1985,0,0,Norway
Nova Caledônia,1985,0,0,New Caledonia
Nova Zelândia,1985,0,0,New Zealand
Omã,1985,0,0,Oman
Países Baixos,1985,0,0,
Panamá,1985,0,0,Panama
Paraguai,1985,1192784,578194,Paraguay
Peru,1985,0,0,Peru
Polônia,1985,0,0,Poland
Porto Rico,1985,0,0,Puerto Rico
Portugal,1985,0,0,Portugal
Quênia,1985,0,0,Kenya
Reino Unido,1985,261,315,United Kingdom
República Dominicana,1985,0,0,Dominican Republic
Rússia,1985,0,0,Russia
São Tomé e Príncipe,1985,0,0,São Tome and Principe
São Vicente e Granadinas,1985,0,0,Saint Vicent and the Granadines
Senegal,1985,0,0,Senegal
Serra Leoa,1985,0,0,Sierra Leone
Singapura,1985,0,0,
Suazilândia,1985,0,0,Swaziland
Suécia,1985,0,0,Sweden
Suíça,1985,0,0,Switzerland
Suriname,1985,0,0,Suriname
Tailândia,1985,0,0,Thailand
Taiwan (FORMOSA),1985,0,0,
Tanzânia,1985,0,0,Tanzania
"Tcheca, República",1985,0,0,Czech Republic
Togo,1985,0,0,Togo
Trinidade Tobago,1985,4500,5750,
Tunísia,1985,0,0,Tunisia
Turquia,1985,0,0,Turkey
Tuvalu,1985,0,0,Tuvalu
Uruguai,1985,0,0,Uruguay
Vanuatu,1985,0,0,Vanuatu
Venezuela,1985,0,0,Venezuela
Vietnã,1985,0,0,Vietnam
Afeganistão,1986,0,0,Afghanistan
África do Sul,1986,0,0,South Africa
"Alemanha, República Democrática",1986,1037,1750,
Angola,1986,774,1718,Angola
Anguilla,1986,130,80,Anguilla
Antígua e Barbuda,1986,0,0,Antigua and Barbuda
Antilhas Holandesas,1986,0,0,Netherlands Antilles
Argentina,1986,0,0,Argentina
Aruba,1986,0,0,Aruba
Austrália,1986,0,0,Australia
Áustria,1986,0,0,Austria
Bahamas,1986,0,0,Bahamas
Bangladesh,1986,0,0,Bangladesh
Barbados,1986,0,0,Barbados
Barein,1986,0,0,Bahrein
Bélgica,1986,0,0,Belgium
Belice,1986,0,0,
Benin,1986,0,0,Benin
Bolívia,1986,64960,45993,Bolivia
Bósnia-Herzegovina,1986,0,0,Bosnia and Herzegovina
Brasil,1986,0,0,Brazil
Bulgária,1986,0,0,Bulgaria
Cabo Verde,1986,0,0,Cape Verde
Camarões,1986,0,0,Cameroon
Canadá,1986,0,0,Canada
Catar,1986,0,0,Qatar
"Cayman, Ilhas",1986,0,0,Cayman Islands
Chile,1986,0,0,Chile
China,1986,0,0,China
Chipre,1986,0,0,Cyprus
Cingapura,1986,0,0,Singapore
"Cocos (Keeling), Ilhas",1986,0,0,Cocos (Keeling) Islands
Colômbia,1986,0,0,Colombia
Comores,1986,0,0,Comoros
Congo,1986,1903,1974,Congo
"Coreia, Republica Sul",1986,0,0,
Costa do Marfim,1986,0,0,Cote D'Ivore
Costa Rica,1986,0,0,Costa Rica
Croácia,1986,0,0,Croatia
Cuba,1986,0,0,Cuba
Curaçao,1986,0,0,Curaçao
Dinamarca,1986,0,0,Denmark
Dominica,1986,0,0,Dominica Island
El Salvador,1986,0,0,El Salvador
Emirados Arabes Unidos,1986,0,0,
Equador,1986,0,0,Ecuador
"Eslovaca, Republica",1986,0,0,
Espanha,1986,0,0,Spain
Estados Unidos,1986,132813,113888,United States
Estônia,1986,0,0,Estonia
Filipinas,1986,0,0,Philippines
Finlândia,1986,0,0,Finland
França,1986,0,0,France
Gana,1986,0,0,Ghana
Gibraltar,1986,0,0,Gibraltar
Granada,1986,0,0,Grenada
Grécia,1986,0,0,Greece
Guatemala,1986,0,0,Guatemala
Guiana,1986,0,0,Guyana
Guiana Francesa,1986,0,0,French Guyana
Guine Bissau,1986,0,0,
Guine Equatorial,1986,0,0,
Haiti,1986,0,0,Haiti
Honduras,1986,0,0,Honduras
Hong Kong,1986,0,0,Hong Kong
Hungria,1986,0,0,Hungary
Ilha de Man,1986,0,0,Isle of Man
Ilhas Virgens,1986,0,0,
India,1986,0,0,
Indonésia,1986,0,0,Indonesia
Irã,1986,0,0,Iran
Iraque,1986,2298,9596,Iraq
Irlanda,1986,0,0,Ireland
Itália,1986,0,0,Italy
Jamaica,1986,0,0,Jamaica
Japão,1986,45,480,Japan
Jordânia,1986,240,300,Jordan
Letônia,1986,0,0,Latvia
Líbano,1986,0,0,Lebanon
Libéria,1986,0,0,Liberia
Luxemburgo,1986,0,0,Luxembourg
Malásia,1986,0,0,Malaysia
Malta,1986,0,0,Malta
"Marshall, Ilhas",1986,0,0,Marshall Islands
Mauritânia,1986,0,0,Mauritania
México,1986,0,0,Mexico
Moçambique,1986,0,0,Mozambique
Montenegro,1986,0,0,Montenegro
Namibia,1986,0,0,
Nicaragua,1986,0,0,
Nigéria,1986,0,0,Nigeria
Noruega,1986,0,0,Norway
Nova Caledônia,1986,0,0,New Caledonia
Nova Zelândia,1986,0,0,New Zealand
Omã,1986,0,0,Oman
Países Baixos,1986,17284,23900,
Panamá,1986,0,0,Panama
Paraguai,1986,2265984,1385212,Paraguay
Peru,1986,0,0,Peru
Polônia,1986,0,0,Poland
Porto Rico,1986,0,0,Puerto Rico
Portugal,1986,0,0,Portugal
Quênia,1986,0,0,Kenya
Reino Unido,1986,0,0,United Kingdom
República Dominicana,1986,0,0,Dominican Republic
Rússia,1986,0,0,Russia
São Tomé e Príncipe,1986,0,0,São Tome and Principe
São Vicente e Granadinas,1986,0,0,Saint Vicent and the Granadines
Senegal,1986,0,0,Senegal
Serra Leoa,1986,0,0,Sierra Leone
Singapura,1986,0,0,
Suazilândia,1986,0,0,Swaziland
Suécia,1986,0,0,Sweden
Suíça,1986,108,182,Switzerland
Suriname,1986,0,0,Suriname
Tailândia,1986,0,0,Thailand
Taiwan (FORMOSA),1986,0,0,
Tanzânia,1986,0,0,Tanzania
"Tcheca, República",1986,0,0,Czech Republic
Togo,1986,0,0,Togo
Trinidade Tobago,1986,0,0,
Tunísia,1986,0,0,Tunisia
Turquia,1986,0,0,Turkey
Tuvalu,1986,0,0,Tuvalu
Uruguai,1986,0,0,Uruguay
Vanuatu,1986,0,0,Vanuatu
Venezuela,1986,0,0,Venezuela
Vietnã,1986,0,0,Vietnam
Afeganistão,1987,0,0,Afghanistan
África do Sul,1987,0,0,South Africa
"Alemanha, República Democrática",1987,2700,4044,
Angola,1987,1316,3847,Angola
Anguilla,1987,324,106,Anguilla
Antígua e Barbuda,1987,0,0,Antigua and Barbuda
Antilhas Holandesas,1987,0,0,Netherlands Antilles
Argentina,1987,0,0,Argentina
Aruba,1987,0,0,Aruba
Austrália,1987,0,0,Australia
Áustria,1987,0,0,Austria
Bahamas,1987,0,0,Bahamas
Bangladesh,1987,0,0,Bangladesh
Barbados,1987,0,0,Barbados
Barein,1987,0,0,Bahrein
Bélgica,1987,0,0,Belgium
Belice,1987,0,0,
Benin,1987,0,0,Benin
Bolívia,1987,67710,69603,Bolivia
Bósnia-Herzegovina,1987,0,0,Bosnia and Herzegovina
Brasil,1987,0,0,Brazil
Bulgária,1987,0,0,Bulgaria
Cabo Verde,1987,0,0,Cape Verde
Camarões,1987,0,0,Cameroon
Canadá,1987,0,0,Canada
Catar,1987,0,0,Qatar
"Cayman, Ilhas",1987,0,0,Cayman Islands
Chile,1987,0,0,Chile
China,1987,0,0,China
Chipre,1987,0,0,Cyprus
Cingapura,1987,0,0,Singapore
"Cocos (Keeling), Ilhas",1987,0,0,Cocos (Keeling) Islands
Colômbia,1987,0,0,Colombia
Comores,1987,0,0,Comoros
Congo,1987,0,0,Congo
"Coreia, Republica Sul",1987,0,0,
Costa do Marfim,1987,0,0,Cote D'Ivore
Costa Rica,1987,750,887,Costa Rica
Croácia,1987,0,0,Croatia
Cuba,1987,0,0,Cuba
Curaçao,1987,0,0,Curaçao
Dinamarca,1987,0,0,Denmark
Dominica,1987,0,0,Dominica Island
El Salvador,1987,0,0,El Salvador
Emirados Arabes Unidos,1987,0,0,
Equador,1987,0,0,Ecuador
"Eslovaca, Republica",1987,0,0,
Espanha,1987,0,0,Spain
Estados Unidos,1987,77445,50356,United States
Estônia,1987,0,0,Estonia
Filipinas,1987,0,0,Philippines
Finlândia,1987,0,0,Finland
França,1987,2580,9460,France
Gana,1987,0,0,Ghana
Gibraltar,1987,0,0,Gibraltar
Granada,1987,0,0,Grenada
Grécia,1987,0,0,Greece
Guatemala,1987,0,0,Guatemala
Guiana,1987,0,0,Guyana
Guiana Francesa,1987,0,0,French Guyana
Guine Bissau,1987,0,0,
Guine Equatorial,1987,0,0,
Haiti,1987,0,0,Haiti
Honduras,1987,0,0,Honduras
Hong Kong,1987,0,0,Hong Kong
Hungria,1987,0,0,Hungary
Ilha de Man,1987,0,0,Isle of Man
Ilhas Virgens,1987,0,0,
India,1987,0,0,
Indonésia,1987,0,0,Indonesia
Irã,1987,0,0,Iran
Iraque,1987,86,255,Iraq
Irlanda,1987,0,0,Ireland
Itália,1987,0,0,Italy
Jamaica,1987,0,0,Jamaica
Japão,1987,2964,4824,Japan
Jordânia,1987,0,0,Jordan
Letônia,1987,0,0,Latvia
Líbano,1987,4698,2409,Lebanon
Libéria,1987,0,0,Liberia
Luxemburgo,1987,0,0,Luxembourg
Malásia,1987,0,0,Malaysia
Malta,1987,0,0,Malta
"Marshall, Ilhas",1987,0,0,Marshall Islands
Mauritânia,1987,0,0,Mauritania
México,1987,0,0,Mexico
Moçambique,1987,0,0,Mozambique
Montenegro,1987,0,0,Montenegro
Namibia,1987,0,0,
Nicaragua,1987,0,0,
Nigéria,1987,0,0,Nigeria
Noruega,1987,0,0,Norway
Nova Caledônia,1987,0,0,New Caledonia
Nova Zelândia,1987,0,0,New Zealand
Omã,1987,0,0,Oman
Países Baixos,1987,0,0,
Panamá,1987,0,0,Panama
Paraguai,1987,862410,678723,Paraguay
Peru,1987,0,0,Peru
Polônia,1987,0,0,Poland
Porto Rico,1987,0,0,Puerto Rico
Portugal,1987,0,0,Portugal
Quênia,1987,0,0,Kenya
Reino Unido,1987,12800,14300,United Kingdom
República Dominicana,1987,0,0,Dominican Republic
Rússia,1987,0,0,Russia
São Tomé e Príncipe,1987,0,0,São Tome and Principe
São Vicente e Granadinas,1987,0,0,Saint Vicent and the Granadines
Senegal,1987,0,0,Senegal
Serra Leoa,1987,0,0,Sierra Leone
Singapura,1987,0,0,
Suazilândia,1987,0,0,Swaziland
Suécia,1987,0,0,Sweden
Suíça,1987,0,0,Switzerland
Suriname,1987,0,0,Suriname
Tailândia,1987,0,0,Thailand
Taiwan (FORMOSA),1987,0,0,
Tanzânia,1987,0,0,Tanzania
"Tcheca, República",1987,0,0,Czech Republic
Togo,1987,0,0,Togo
Trinidade Tobago,1987,0,0,
Tunísia,1987,0,0,Tunisia
Turquia,1987,0,0,Turkey
Tuvalu,1987,0,0,Tuvalu
Uruguai,1987,0,0,Uruguay
Vanuatu,1987,0,0,Vanuatu
Venezuela,1987,0,0,Venezuela
Vietnã,1987,0,0,Vietnam
Afeganistão,1988,0,0,Afghanistan
África do Sul,1988,0,0,South Africa
"Alemanha, República Democrática",1988,2205,3921,
Angola,1988,18500,12950,Angola
Anguilla,1988,0,0,Anguilla
Antígua e Barbuda,1988,0,0,Antigua and Barbuda
Antilhas Holandesas,1988,0,0,Netherlands Antilles
Argentina,1988,360,960,Argentina
Aruba,1988,0,0,Aruba
Austrália,1988,0,0,Australia
Áustria,1988,388,2025,Austria
Bahamas,1988,0,0,Bahamas
Bangladesh,1988,0,0,Bangladesh
Barbados,1988,1546,2186,Barbados
Barein,1988,0,0,Bahrein
Bélgica,1988,0,0,Belgium
Belice,1988,0,0,
Benin,1988,0,0,Benin
Bolívia,1988,26496,18304,Bolivia
Bósnia-Herzegovina,1988,0,0,Bosnia and Herzegovina
Brasil,1988,0,0,Brazil
Bulgária,1988,0,0,Bulgaria
Cabo Verde,1988,0,0,Cape Verde
Camarões,1988,0,0,Cameroon
Canadá,1988,2000,4213,Canada
Catar,1988,0,0,Qatar
"Cayman, Ilhas",1988,0,0,Cayman Islands
Chile,1988,0,0,Chile
China,1988,0,0,China
Chipre,1988,0,0,Cyprus
Cingapura,1988,0,0,Singapore
"Cocos (Keeling), Ilhas",1988,0,0,Cocos (Keeling) Islands
Colômbia,1988,0,0,Colombia
Comores,1988,0,0,Comoros
Congo,1988,0,0,Congo
"Coreia, Republica Sul",1988,0,0,
Costa do Marfim,1988,0,0,Cote D'Ivore
Costa Rica,1988,0,0,Costa Rica
Croácia,1988,0,0,Croatia
Cuba,1988,0,0,Cuba
Curaçao,1988,0,0,Curaçao
Dinamarca,1988,36054,45979,Denmark
Dominica,1988,0,0,Dominica Island
El Salvador,1988,1550,1267,El Salvador
Emirados Arabes Unidos,1988,0,0,
Equador,1988,0,0,Ecuador
"Eslovaca, Republica",1988,0,0,
Espanha,1988,0,0,Spain
Estados Unidos,1988,1058917,1113623,United States
Estônia,1988,0,0,Estonia
Filipinas,1988,0,0,Philippines
Finlândia,1988,0,0,Finland
França,1988,131,415,France
Gana,1988,0,0,Ghana
Gibraltar,1988,0,0,Gibraltar
Granada,1988,0,0,Grenada
Grécia,1988,0,0,Greece
Guatemala,1988,0,0,Guatemala
Guiana,1988,0,0,Guyana
Guiana Francesa,1988,0,0,French Guyana
Guine Bissau,1988,0,0,
Guine Equatorial,1988,0,0,
Haiti,1988,0,0,Haiti
Honduras,1988,0,0,Honduras
Hong Kong,1988,0,0,Hong Kong
Hungria,1988,0,0,Hungary
Ilha de Man,1988,0,0,Isle of Man
Ilhas Virgens,1988,0,0,
India,1988,0,0,
Indonésia,1988,0,0,Indonesia
Irã,1988,0,0,Iran
Iraque,1988,0,0,Iraq
Irlanda,1988,0,0,Ireland
Itália,1988,0,0,Italy
Jamaica,1988,0,0,Jamaica
